AABL_correct,AABL_incorrect,refactored_correct,refactored_incorrect
12,188,10,190
13,187,11,189
14,186,12,188
14,186,12,188
15,185,13,187
16,184,14,186
17,183,15,185
18,182,16,184
19,181,17,183
20,180,18,182
21,179,19,181
22,178,20,180
23,177,21,179
23,177,21,179
24,176,22,178
25,175,23,177
26,174,24,176
27,173,25,175
28,172,26,174
29,171,27,173
30,170,28,172
31,169,29,171
32,168,30,170
32,168,30,170
33,167,31,169
34,166,32,168
35,165,33,167
36,164,34,166
37,163,35,165
38,162,36,164
39,161,37,163
40,160,38,162
41,159,39,161
42,158,40,160
43,157,41,159
44,156,42,158
45,155,43,157
46,154,44,156
47,153,45,155
48,152,46,154
49,151,47,153
50,150,48,152
51,149,49,151
52,148,50,150
53,147,51,149
54,146,52,148
55,145,53,147
56,144,54,146
57,143,55,145
58,142,56,144
59,141,57,143
60,140,58,142
61,139,59,141
62,138,60,140
63,137,61,139
64,136,62,138
65,135,63,137
66,134,64,136
67,133,65,135
68,132,66,134
69,131,67,133
70,130,68,132
71,129,69,131
72,128,70,130
73,127,71,129
74,126,72,128
75,125,73,127
76,124,74,126
77,123,75,125
78,122,76,124
79,121,77,123
80,120,78,122
81,119,79,121
82,118,80,120
83,117,81,119
84,116,82,118
85,115,83,117
86,114,84,116
87,113,85,115
88,112,86,114
89,111,87,113
90,110,88,112
91,109,89,111
92,108,90,110
93,107,91,109
94,106,92,108
95,105,93,107
96,104,94,106
97,103,95,105
98,102,96,104
99,101,97,103
100,100,98,102
101,99,99,101
102,98,100,100
103,97,101,99
104,96,102,98
105,95,103,97
106,94,104,96
107,93,105,95
108,92,106,94
109,91,107,93
110,90,108,92
111,89,109,91
112,88,110,90
113,87,111,89
114,86,112,88
115,85,113,87
116,84,114,86
117,83,115,85
118,82,116,84
119,81,117,83
120,80,118,82
121,79,119,81
122,78,120,80
123,77,121,79
124,76,122,78
125,75,123,77
126,74,124,76
127,73,125,75
128,72,126,74
129,71,127,73
130,70,128,72
131,69,129,71
132,68,130,70
133,67,131,69
134,66,132,68
135,65,133,67
136,64,134,66
137,63,135,65
138,62,136,64
139,61,137,63
140,60,138,62
141,59,139,61
142,58,140,60
143,57,141,59
144,56,142,58
145,55,143,57
146,54,144,56
147,53,145,55
148,52,146,54
149,51,147,53
150,50,148,52
151,49,149,51
152,48,150,50
153,47,151,49
154,46,152,48
155,45,153,47
156,44,154,46
157,43,155,45
158,42,156,44
159,41,157,43
160,40,158,42
161,39,159,41
162,38,160,40
163,37,161,39
164,36,162,38
165,35,163,37
166,34,164,36
167,33,165,35
168,32,166,34
169,31,167,33
170,30,168,32
171,29,169,31
172,28,170,30
173,27,171,29
174,26,172,28
175,25,173,27
176,24,174,26
177,23,175,25
178,22,176,24
179,21,177,23
180,20,178,22
181,19,179,21
182,18,180,20
183,17,181,19
184,16,182,18
185,15,183,17
186,14,184,16
187,13,185,15
188,12,186,14
189,11,187,13
190,10,188,12
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,1,199
0,200,1,199
0,200,1,199
0,200,1,199
1,199,2,198
1,199,2,198
2,198,3,197
2,198,3,197
2,198,3,197
3,197,4,196
4,196,5,195
5,195,6,194
5,195,6,194
6,194,7,193
7,193,8,192
8,192,9,191
9,191,10,190
10,190,11,189
11,189,12,188
11,189,12,188
12,188,13,187
12,188,13,187
13,187,14,186
14,186,15,185
15,185,16,184
16,184,17,183
17,183,18,182
18,182,19,181
19,181,20,180
20,180,21,179
21,179,22,178
22,178,23,177
23,177,24,176
24,176,25,175
25,175,26,174
26,174,27,173
27,173,28,172
28,172,29,171
29,171,30,170
30,170,31,169
31,169,32,168
32,168,33,167
33,167,34,166
34,166,35,165
35,165,36,164
36,164,37,163
37,163,38,162
38,162,39,161
39,161,40,160
40,160,41,159
41,159,42,158
42,158,43,157
43,157,44,156
44,156,45,155
45,155,46,154
46,154,47,153
47,153,48,152
48,152,49,151
49,151,50,150
50,150,51,149
51,149,52,148
52,148,53,147
53,147,54,146
54,146,55,145
55,145,56,144
56,144,57,143
57,143,58,142
58,142,59,141
59,141,60,140
60,140,61,139
61,139,62,138
62,138,63,137
63,137,64,136
64,136,65,135
65,135,66,134
66,134,67,133
67,133,68,132
68,132,69,131
69,131,70,130
70,130,71,129
71,129,72,128
72,128,73,127
73,127,74,126
74,126,75,125
75,125,76,124
76,124,77,123
77,123,78,122
78,122,79,121
79,121,80,120
80,120,81,119
81,119,82,118
82,118,83,117
83,117,84,116
84,116,85,115
85,115,86,114
86,114,87,113
87,113,88,112
88,112,89,111
89,111,90,110
90,110,91,109
91,109,92,108
92,108,93,107
93,107,94,106
94,106,95,105
95,105,96,104
96,104,97,103
97,103,98,102
98,102,99,101
99,101,100,100
100,100,101,99
101,99,102,98
102,98,103,97
103,97,104,96
104,96,105,95
105,95,106,94
106,94,107,93
107,93,108,92
108,92,109,91
109,91,110,90
110,90,111,89
111,89,112,88
112,88,113,87
113,87,114,86
114,86,115,85
115,85,116,84
116,84,117,83
117,83,118,82
118,82,119,81
119,81,120,80
120,80,121,79
121,79,122,78
122,78,123,77
123,77,124,76
124,76,125,75
125,75,126,74
126,74,127,73
127,73,128,72
128,72,129,71
129,71,130,70
130,70,131,69
131,69,132,68
132,68,133,67
133,67,134,66
134,66,135,65
135,65,136,64
136,64,137,63
137,63,138,62
138,62,139,61
139,61,140,60
140,60,141,59
141,59,142,58
142,58,143,57
143,57,144,56
144,56,145,55
145,55,146,54
146,54,147,53
147,53,148,52
148,52,149,51
149,51,150,50
150,50,151,49
151,49,152,48
152,48,153,47
153,47,154,46
154,46,155,45
155,45,156,44
156,44,157,43
157,43,158,42
158,42,159,41
159,41,160,40
160,40,161,39
161,39,162,38
162,38,163,37
163,37,164,36
164,36,165,35
165,35,166,34
166,34,167,33
167,33,168,32
168,32,169,31
169,31,170,30
170,30,171,29
171,29,172,28
172,28,173,27
173,27,174,26
174,26,175,25
175,25,176,24
176,24,177,23
177,23,178,22
178,22,179,21
179,21,180,20
180,20,181,19
181,19,182,18
182,18,183,17
183,17,184,16
184,16,185,15
185,15,186,14
0,200,0,200
0,200,0,200
1,199,1,199
2,198,2,198
2,198,3,197
2,198,3,197
2,198,3,197
3,197,3,197
4,196,4,196
4,196,4,196
4,196,4,196
4,196,4,196
5,195,4,196
6,194,5,195
7,193,6,194
8,192,7,193
8,192,7,193
9,191,8,192
10,190,9,191
11,189,10,190
11,189,10,190
12,188,11,189
13,187,12,188
14,186,13,187
15,185,14,186
16,184,15,185
17,183,16,184
18,182,17,183
18,182,17,183
19,181,18,182
20,180,19,181
21,179,20,180
22,178,21,179
23,177,22,178
24,176,23,177
25,175,24,176
26,174,25,175
27,173,26,174
28,172,27,173
29,171,28,172
30,170,29,171
31,169,30,170
32,168,31,169
33,167,32,168
34,166,33,167
35,165,34,166
36,164,35,165
37,163,36,164
38,162,37,163
39,161,38,162
40,160,39,161
41,159,40,160
41,159,40,160
42,158,41,159
43,157,42,158
44,156,43,157
45,155,44,156
46,154,45,155
47,153,46,154
48,152,47,153
49,151,48,152
50,150,49,151
51,149,50,150
52,148,51,149
53,147,52,148
54,146,53,147
55,145,54,146
56,144,55,145
57,143,56,144
58,142,57,143
59,141,58,142
60,140,59,141
61,139,60,140
62,138,61,139
63,137,62,138
64,136,63,137
65,135,64,136
66,134,65,135
67,133,66,134
68,132,67,133
69,131,68,132
70,130,69,131
71,129,70,130
72,128,71,129
73,127,72,128
74,126,73,127
75,125,74,126
76,124,75,125
77,123,76,124
78,122,77,123
79,121,78,122
80,120,79,121
81,119,80,120
82,118,81,119
83,117,82,118
84,116,83,117
85,115,84,116
86,114,85,115
87,113,86,114
88,112,87,113
89,111,88,112
90,110,89,111
91,109,90,110
92,108,91,109
93,107,92,108
94,106,93,107
95,105,94,106
96,104,95,105
97,103,96,104
98,102,97,103
99,101,98,102
100,100,99,101
101,99,100,100
102,98,101,99
103,97,102,98
104,96,103,97
105,95,104,96
106,94,105,95
107,93,106,94
108,92,107,93
109,91,108,92
110,90,109,91
111,89,110,90
112,88,111,89
113,87,112,88
114,86,113,87
115,85,114,86
116,84,115,85
117,83,116,84
118,82,117,83
119,81,118,82
120,80,119,81
121,79,120,80
122,78,121,79
123,77,122,78
124,76,123,77
125,75,124,76
126,74,125,75
127,73,126,74
128,72,127,73
129,71,128,72
130,70,129,71
131,69,130,70
132,68,131,69
133,67,132,68
134,66,133,67
135,65,134,66
136,64,135,65
137,63,136,64
138,62,137,63
139,61,138,62
140,60,139,61
141,59,140,60
142,58,141,59
143,57,142,58
144,56,143,57
145,55,144,56
146,54,145,55
147,53,146,54
148,52,147,53
149,51,148,52
150,50,149,51
151,49,150,50
152,48,151,49
153,47,152,48
154,46,153,47
155,45,154,46
156,44,155,45
157,43,156,44
158,42,157,43
159,41,158,42
160,40,159,41
161,39,160,40
162,38,161,39
163,37,162,38
164,36,163,37
165,35,164,36
166,34,165,35
167,33,166,34
168,32,167,33
169,31,168,32
170,30,169,31
171,29,170,30
172,28,171,29
173,27,172,28
174,26,173,27
175,25,174,26
176,24,175,25
177,23,176,24
178,22,177,23
179,21,178,22
180,20,179,21
181,19,180,20
182,18,181,19
183,17,182,18
184,16,183,17
185,15,184,16
186,14,185,15
187,13,186,14
188,12,187,13
0,200,0,200
0,200,0,200
1,199,1,199
2,198,2,198
2,198,3,197
3,197,4,196
3,197,4,196
3,197,5,195
3,197,5,195
4,196,6,194
5,195,7,193
5,195,7,193
6,194,8,192
7,193,8,192
7,193,8,192
8,192,9,191
9,191,10,190
10,190,11,189
10,190,11,189
11,189,12,188
12,188,13,187
13,187,14,186
14,186,15,185
15,185,16,184
15,185,16,184
16,184,17,183
16,184,17,183
17,183,18,182
18,182,19,181
19,181,20,180
20,180,21,179
21,179,22,178
22,178,23,177
23,177,24,176
23,177,24,176
24,176,25,175
24,176,25,175
25,175,26,174
26,174,27,173
27,173,28,172
27,173,28,172
28,172,29,171
29,171,30,170
30,170,31,169
31,169,32,168
32,168,33,167
33,167,34,166
34,166,35,165
35,165,36,164
36,164,37,163
37,163,38,162
38,162,39,161
39,161,40,160
40,160,41,159
41,159,42,158
42,158,43,157
43,157,44,156
44,156,45,155
45,155,46,154
46,154,47,153
47,153,48,152
48,152,49,151
49,151,50,150
50,150,51,149
51,149,52,148
52,148,53,147
53,147,54,146
54,146,55,145
55,145,56,144
56,144,57,143
57,143,58,142
58,142,59,141
59,141,60,140
60,140,61,139
61,139,62,138
62,138,63,137
63,137,64,136
64,136,65,135
65,135,66,134
66,134,67,133
67,133,68,132
68,132,69,131
69,131,70,130
70,130,71,129
71,129,72,128
72,128,73,127
73,127,74,126
74,126,75,125
75,125,76,124
76,124,77,123
77,123,78,122
78,122,79,121
79,121,80,120
80,120,81,119
81,119,82,118
82,118,83,117
83,117,84,116
84,116,85,115
85,115,86,114
86,114,87,113
87,113,88,112
88,112,89,111
89,111,90,110
90,110,91,109
91,109,92,108
92,108,93,107
93,107,94,106
94,106,95,105
95,105,96,104
96,104,97,103
97,103,98,102
98,102,99,101
99,101,100,100
100,100,101,99
101,99,102,98
102,98,103,97
103,97,104,96
104,96,105,95
105,95,106,94
106,94,107,93
107,93,108,92
108,92,109,91
109,91,110,90
110,90,111,89
111,89,112,88
112,88,113,87
113,87,114,86
114,86,115,85
115,85,116,84
116,84,117,83
117,83,118,82
118,82,119,81
119,81,120,80
120,80,121,79
121,79,122,78
122,78,123,77
123,77,124,76
124,76,125,75
125,75,126,74
126,74,127,73
127,73,128,72
128,72,129,71
129,71,130,70
130,70,131,69
131,69,132,68
132,68,133,67
133,67,134,66
134,66,135,65
135,65,136,64
136,64,137,63
137,63,138,62
138,62,139,61
139,61,140,60
140,60,141,59
141,59,142,58
142,58,143,57
143,57,144,56
144,56,145,55
145,55,146,54
146,54,147,53
147,53,148,52
148,52,149,51
149,51,150,50
150,50,151,49
151,49,152,48
152,48,153,47
153,47,154,46
154,46,155,45
155,45,156,44
156,44,157,43
157,43,158,42
158,42,159,41
159,41,160,40
160,40,161,39
161,39,162,38
162,38,163,37
163,37,164,36
164,36,165,35
165,35,166,34
166,34,167,33
167,33,168,32
168,32,169,31
169,31,170,30
170,30,171,29
171,29,172,28
172,28,173,27
173,27,174,26
174,26,175,25
175,25,176,24
176,24,177,23
177,23,178,22
178,22,179,21
179,21,180,20
180,20,181,19
181,19,182,18
182,18,183,17
183,17,184,16
184,16,185,15
185,15,186,14
186,14,187,13
0,200,0,200
0,200,0,200
0,200,1,199
0,200,1,199
0,200,2,198
0,200,2,198
1,199,2,198
2,198,3,197
3,197,4,196
3,197,4,196
3,197,4,196
3,197,4,196
4,196,4,196
5,195,5,195
5,195,5,195
6,194,6,194
7,193,7,193
8,192,8,192
8,192,8,192
9,191,9,191
10,190,10,190
11,189,11,189
12,188,12,188
12,188,12,188
13,187,13,187
14,186,14,186
15,185,15,185
16,184,16,184
17,183,17,183
18,182,18,182
19,181,19,181
20,180,20,180
21,179,21,179
22,178,22,178
23,177,23,177
24,176,24,176
25,175,25,175
26,174,26,174
27,173,27,173
28,172,28,172
29,171,29,171
30,170,30,170
30,170,30,170
31,169,31,169
32,168,32,168
33,167,33,167
34,166,34,166
35,165,35,165
36,164,36,164
37,163,37,163
38,162,38,162
39,161,39,161
40,160,40,160
41,159,41,159
42,158,42,158
43,157,43,157
44,156,44,156
45,155,45,155
46,154,46,154
47,153,47,153
48,152,48,152
49,151,49,151
50,150,50,150
51,149,51,149
52,148,52,148
53,147,53,147
54,146,54,146
55,145,55,145
56,144,56,144
57,143,57,143
58,142,58,142
59,141,59,141
60,140,60,140
61,139,61,139
62,138,62,138
63,137,63,137
64,136,64,136
65,135,65,135
66,134,66,134
67,133,67,133
68,132,68,132
69,131,69,131
70,130,70,130
71,129,71,129
72,128,72,128
73,127,73,127
74,126,74,126
75,125,75,125
76,124,76,124
77,123,77,123
78,122,78,122
79,121,79,121
80,120,80,120
81,119,81,119
82,118,82,118
83,117,83,117
84,116,84,116
85,115,85,115
86,114,86,114
87,113,87,113
88,112,88,112
89,111,89,111
90,110,90,110
91,109,91,109
92,108,92,108
93,107,93,107
94,106,94,106
95,105,95,105
96,104,96,104
97,103,97,103
98,102,98,102
99,101,99,101
100,100,100,100
101,99,101,99
102,98,102,98
103,97,103,97
104,96,104,96
105,95,105,95
106,94,106,94
107,93,107,93
108,92,108,92
109,91,109,91
110,90,110,90
111,89,111,89
112,88,112,88
113,87,113,87
114,86,114,86
115,85,115,85
116,84,116,84
117,83,117,83
118,82,118,82
119,81,119,81
120,80,120,80
121,79,121,79
122,78,122,78
123,77,123,77
124,76,124,76
125,75,125,75
126,74,126,74
127,73,127,73
128,72,128,72
129,71,129,71
130,70,130,70
131,69,131,69
132,68,132,68
133,67,133,67
134,66,134,66
135,65,135,65
136,64,136,64
137,63,137,63
138,62,138,62
139,61,139,61
140,60,140,60
141,59,141,59
142,58,142,58
143,57,143,57
144,56,144,56
145,55,145,55
146,54,146,54
147,53,147,53
148,52,148,52
149,51,149,51
150,50,150,50
151,49,151,49
152,48,152,48
153,47,153,47
154,46,154,46
155,45,155,45
156,44,156,44
157,43,157,43
158,42,158,42
159,41,159,41
160,40,160,40
161,39,161,39
162,38,162,38
163,37,163,37
164,36,164,36
165,35,165,35
166,34,166,34
167,33,167,33
168,32,168,32
169,31,169,31
170,30,170,30
171,29,171,29
172,28,172,28
173,27,173,27
174,26,174,26
175,25,175,25
176,24,176,24
177,23,177,23
178,22,178,22
179,21,179,21
180,20,180,20
181,19,181,19
182,18,182,18
183,17,183,17
184,16,184,16
185,15,185,15
186,14,186,14
187,13,187,13
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
1,199,1,199
2,198,2,198
3,197,3,197
3,197,3,197
4,196,4,196
5,195,5,195
6,194,6,194
7,193,7,193
8,192,8,192
8,192,8,192
9,191,9,191
10,190,10,190
11,189,11,189
12,188,12,188
13,187,13,187
14,186,14,186
14,186,14,186
15,185,15,185
16,184,16,184
17,183,17,183
18,182,18,182
19,181,19,181
20,180,20,180
21,179,21,179
22,178,22,178
23,177,23,177
24,176,24,176
25,175,25,175
26,174,26,174
27,173,27,173
28,172,28,172
29,171,29,171
30,170,30,170
31,169,31,169
32,168,32,168
33,167,33,167
34,166,34,166
35,165,35,165
36,164,36,164
37,163,37,163
38,162,38,162
39,161,39,161
40,160,40,160
41,159,41,159
42,158,42,158
43,157,43,157
44,156,44,156
45,155,45,155
46,154,46,154
47,153,47,153
47,153,47,153
48,152,48,152
49,151,49,151
50,150,50,150
51,149,51,149
52,148,52,148
53,147,53,147
54,146,54,146
55,145,55,145
56,144,56,144
57,143,57,143
58,142,58,142
59,141,59,141
60,140,60,140
61,139,61,139
62,138,62,138
63,137,63,137
64,136,64,136
64,136,64,136
65,135,65,135
66,134,66,134
67,133,67,133
68,132,68,132
69,131,69,131
70,130,70,130
71,129,71,129
72,128,72,128
73,127,73,127
74,126,74,126
75,125,75,125
76,124,76,124
77,123,77,123
78,122,78,122
79,121,79,121
80,120,80,120
81,119,81,119
82,118,82,118
83,117,83,117
84,116,84,116
85,115,85,115
86,114,86,114
87,113,87,113
88,112,88,112
89,111,89,111
90,110,90,110
91,109,91,109
92,108,92,108
93,107,93,107
94,106,94,106
95,105,95,105
96,104,96,104
97,103,97,103
98,102,98,102
99,101,99,101
100,100,100,100
101,99,101,99
102,98,102,98
103,97,103,97
104,96,104,96
105,95,105,95
106,94,106,94
107,93,107,93
108,92,108,92
109,91,109,91
110,90,110,90
111,89,111,89
112,88,112,88
113,87,113,87
114,86,114,86
115,85,115,85
116,84,116,84
117,83,117,83
118,82,118,82
119,81,119,81
120,80,120,80
121,79,121,79
122,78,122,78
123,77,123,77
124,76,124,76
125,75,125,75
126,74,126,74
127,73,127,73
128,72,128,72
129,71,129,71
130,70,130,70
131,69,131,69
132,68,132,68
133,67,133,67
134,66,134,66
135,65,135,65
136,64,136,64
137,63,137,63
138,62,138,62
139,61,139,61
140,60,140,60
141,59,141,59
142,58,142,58
143,57,143,57
144,56,144,56
145,55,145,55
146,54,146,54
147,53,147,53
148,52,148,52
149,51,149,51
150,50,150,50
151,49,151,49
152,48,152,48
153,47,153,47
154,46,154,46
155,45,155,45
156,44,156,44
157,43,157,43
158,42,158,42
159,41,159,41
160,40,160,40
161,39,161,39
162,38,162,38
163,37,163,37
164,36,164,36
165,35,165,35
166,34,166,34
167,33,167,33
168,32,168,32
169,31,169,31
170,30,170,30
171,29,171,29
172,28,172,28
173,27,173,27
174,26,174,26
175,25,175,25
176,24,176,24
177,23,177,23
178,22,178,22
179,21,179,21
180,20,180,20
181,19,181,19
182,18,182,18
183,17,183,17
184,16,184,16
185,15,185,15
0,200,0,200
0,200,0,200
1,199,1,199
2,198,2,198
2,198,2,198
2,198,2,198
2,198,2,198
2,198,2,198
2,198,2,198
2,198,3,197
3,197,4,196
4,196,5,195
5,195,6,194
6,194,7,193
6,194,7,193
6,194,7,193
6,194,7,193
7,193,8,192
8,192,9,191
9,191,10,190
10,190,11,189
11,189,12,188
12,188,13,187
13,187,14,186
14,186,15,185
15,185,16,184
16,184,17,183
16,184,17,183
16,184,17,183
17,183,18,182
18,182,19,181
19,181,20,180
20,180,21,179
21,179,22,178
22,178,23,177
23,177,24,176
23,177,24,176
24,176,25,175
25,175,26,174
26,174,27,173
27,173,28,172
28,172,29,171
29,171,30,170
30,170,31,169
31,169,32,168
32,168,33,167
33,167,34,166
34,166,35,165
35,165,36,164
36,164,37,163
37,163,38,162
38,162,39,161
39,161,40,160
40,160,41,159
41,159,42,158
42,158,43,157
43,157,44,156
44,156,45,155
45,155,46,154
46,154,47,153
47,153,48,152
48,152,49,151
49,151,50,150
50,150,51,149
51,149,52,148
52,148,53,147
53,147,54,146
54,146,55,145
55,145,56,144
56,144,57,143
57,143,58,142
58,142,59,141
59,141,60,140
60,140,61,139
61,139,62,138
62,138,63,137
63,137,64,136
64,136,65,135
65,135,66,134
66,134,67,133
67,133,68,132
68,132,69,131
69,131,70,130
70,130,71,129
71,129,72,128
72,128,73,127
73,127,74,126
74,126,75,125
75,125,76,124
76,124,77,123
77,123,78,122
78,122,79,121
79,121,80,120
80,120,81,119
81,119,82,118
82,118,83,117
83,117,84,116
84,116,85,115
85,115,86,114
86,114,87,113
87,113,88,112
88,112,89,111
89,111,90,110
90,110,91,109
91,109,92,108
92,108,93,107
93,107,94,106
94,106,95,105
95,105,96,104
96,104,97,103
97,103,98,102
98,102,99,101
99,101,100,100
100,100,101,99
101,99,102,98
102,98,103,97
103,97,104,96
104,96,105,95
105,95,106,94
106,94,107,93
107,93,108,92
108,92,109,91
109,91,110,90
110,90,111,89
111,89,112,88
112,88,113,87
113,87,114,86
114,86,115,85
115,85,116,84
116,84,117,83
117,83,118,82
118,82,119,81
119,81,120,80
120,80,121,79
121,79,122,78
122,78,123,77
123,77,124,76
124,76,125,75
125,75,126,74
126,74,127,73
127,73,128,72
128,72,129,71
129,71,130,70
130,70,131,69
131,69,132,68
132,68,133,67
133,67,134,66
134,66,135,65
135,65,136,64
136,64,137,63
137,63,138,62
138,62,139,61
139,61,140,60
140,60,141,59
141,59,142,58
142,58,143,57
143,57,144,56
144,56,145,55
145,55,146,54
146,54,147,53
147,53,148,52
148,52,149,51
149,51,150,50
150,50,151,49
151,49,152,48
152,48,153,47
153,47,154,46
154,46,155,45
155,45,156,44
156,44,157,43
157,43,158,42
158,42,159,41
159,41,160,40
160,40,161,39
161,39,162,38
162,38,163,37
163,37,164,36
164,36,165,35
165,35,166,34
166,34,167,33
167,33,168,32
168,32,169,31
169,31,170,30
170,30,171,29
171,29,172,28
172,28,173,27
173,27,174,26
174,26,175,25
175,25,176,24
176,24,177,23
177,23,178,22
178,22,179,21
179,21,180,20
180,20,181,19
181,19,182,18
182,18,183,17
183,17,184,16
184,16,185,15
185,15,186,14
186,14,187,13
0,200,0,200
0,200,0,200
1,199,1,199
2,198,2,198
2,198,2,198
2,198,3,197
2,198,3,197
3,197,4,196
4,196,5,195
5,195,6,194
6,194,7,193
7,193,8,192
8,192,9,191
9,191,10,190
10,190,11,189
11,189,12,188
12,188,13,187
13,187,14,186
13,187,14,186
14,186,15,185
14,186,15,185
15,185,15,185
15,185,15,185
16,184,16,184
17,183,17,183
18,182,18,182
19,181,19,181
20,180,20,180
21,179,21,179
22,178,22,178
22,178,22,178
23,177,23,177
24,176,24,176
25,175,25,175
26,174,26,174
27,173,27,173
28,172,28,172
29,171,29,171
30,170,30,170
31,169,31,169
32,168,32,168
33,167,33,167
34,166,34,166
35,165,35,165
36,164,36,164
37,163,37,163
38,162,38,162
39,161,39,161
40,160,40,160
41,159,41,159
42,158,42,158
43,157,43,157
44,156,44,156
45,155,45,155
46,154,46,154
47,153,47,153
48,152,48,152
49,151,49,151
50,150,50,150
51,149,51,149
52,148,52,148
53,147,53,147
54,146,54,146
55,145,55,145
56,144,56,144
57,143,57,143
58,142,58,142
59,141,59,141
60,140,60,140
61,139,61,139
62,138,62,138
63,137,63,137
64,136,64,136
65,135,65,135
66,134,66,134
67,133,67,133
68,132,68,132
69,131,69,131
70,130,70,130
71,129,71,129
72,128,72,128
73,127,73,127
74,126,74,126
75,125,75,125
76,124,76,124
77,123,77,123
78,122,78,122
79,121,79,121
80,120,80,120
81,119,81,119
82,118,82,118
83,117,83,117
84,116,84,116
85,115,85,115
86,114,86,114
87,113,87,113
88,112,88,112
89,111,89,111
90,110,90,110
91,109,91,109
92,108,92,108
93,107,93,107
94,106,94,106
95,105,95,105
96,104,96,104
97,103,97,103
98,102,98,102
99,101,99,101
100,100,100,100
101,99,101,99
102,98,102,98
103,97,103,97
104,96,104,96
105,95,105,95
106,94,106,94
107,93,107,93
108,92,108,92
109,91,109,91
110,90,110,90
111,89,111,89
112,88,112,88
113,87,113,87
114,86,114,86
115,85,115,85
116,84,116,84
117,83,117,83
118,82,118,82
119,81,119,81
120,80,120,80
121,79,121,79
122,78,122,78
123,77,123,77
124,76,124,76
125,75,125,75
126,74,126,74
127,73,127,73
128,72,128,72
129,71,129,71
130,70,130,70
131,69,131,69
132,68,132,68
133,67,133,67
134,66,134,66
135,65,135,65
136,64,136,64
137,63,137,63
138,62,138,62
139,61,139,61
140,60,140,60
141,59,141,59
142,58,142,58
143,57,143,57
144,56,144,56
145,55,145,55
146,54,146,54
147,53,147,53
148,52,148,52
149,51,149,51
150,50,150,50
151,49,151,49
152,48,152,48
153,47,153,47
154,46,154,46
155,45,155,45
156,44,156,44
157,43,157,43
158,42,158,42
159,41,159,41
160,40,160,40
161,39,161,39
162,38,162,38
163,37,163,37
164,36,164,36
165,35,165,35
166,34,166,34
167,33,167,33
168,32,168,32
169,31,169,31
170,30,170,30
171,29,171,29
172,28,172,28
173,27,173,27
174,26,174,26
175,25,175,25
176,24,176,24
177,23,177,23
178,22,178,22
179,21,179,21
180,20,180,20
181,19,181,19
182,18,182,18
183,17,183,17
184,16,184,16
185,15,185,15
186,14,186,14
187,13,187,13
188,12,188,12
189,11,189,11
190,10,190,10
191,9,191,9
0,200,0,200
0,200,0,200
1,199,1,199
1,199,1,199
1,199,1,199
2,198,2,198
3,197,3,197
3,197,3,197
3,197,3,197
3,197,3,197
4,196,3,197
4,196,3,197
5,195,4,196
6,194,5,195
7,193,6,194
8,192,7,193
9,191,8,192
10,190,9,191
10,190,9,191
11,189,10,190
12,188,11,189
13,187,12,188
14,186,13,187
14,186,13,187
15,185,14,186
16,184,15,185
17,183,16,184
18,182,17,183
19,181,18,182
20,180,19,181
21,179,20,180
22,178,21,179
23,177,22,178
24,176,23,177
25,175,24,176
26,174,25,175
27,173,26,174
28,172,27,173
29,171,28,172
30,170,29,171
31,169,30,170
32,168,31,169
33,167,32,168
34,166,33,167
35,165,34,166
36,164,35,165
37,163,36,164
38,162,37,163
39,161,38,162
40,160,39,161
41,159,40,160
42,158,41,159
43,157,42,158
44,156,43,157
45,155,44,156
46,154,45,155
47,153,46,154
48,152,47,153
49,151,48,152
50,150,49,151
51,149,50,150
52,148,51,149
53,147,52,148
54,146,53,147
55,145,54,146
56,144,55,145
57,143,56,144
58,142,57,143
59,141,58,142
60,140,59,141
61,139,60,140
62,138,61,139
63,137,62,138
64,136,63,137
65,135,64,136
66,134,65,135
67,133,66,134
68,132,67,133
69,131,68,132
70,130,69,131
71,129,70,130
72,128,71,129
73,127,72,128
74,126,73,127
75,125,74,126
76,124,75,125
77,123,76,124
78,122,77,123
79,121,78,122
80,120,79,121
81,119,80,120
82,118,81,119
83,117,82,118
84,116,83,117
85,115,84,116
86,114,85,115
87,113,86,114
88,112,87,113
89,111,88,112
90,110,89,111
91,109,90,110
92,108,91,109
93,107,92,108
94,106,93,107
95,105,94,106
96,104,95,105
97,103,96,104
98,102,97,103
99,101,98,102
100,100,99,101
101,99,100,100
102,98,101,99
103,97,102,98
104,96,103,97
105,95,104,96
106,94,105,95
107,93,106,94
108,92,107,93
109,91,108,92
110,90,109,91
111,89,110,90
112,88,111,89
113,87,112,88
114,86,113,87
115,85,114,86
116,84,115,85
117,83,116,84
118,82,117,83
119,81,118,82
120,80,119,81
121,79,120,80
122,78,121,79
123,77,122,78
124,76,123,77
125,75,124,76
126,74,125,75
127,73,126,74
128,72,127,73
129,71,128,72
130,70,129,71
131,69,130,70
132,68,131,69
133,67,132,68
134,66,133,67
135,65,134,66
136,64,135,65
137,63,136,64
138,62,137,63
139,61,138,62
140,60,139,61
141,59,140,60
142,58,141,59
143,57,142,58
144,56,143,57
145,55,144,56
146,54,145,55
147,53,146,54
148,52,147,53
149,51,148,52
150,50,149,51
151,49,150,50
152,48,151,49
153,47,152,48
154,46,153,47
